,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),2845951.840718881,2848114.418105446,2850276.99549201,2852439.572878575,2854602.15026514,2856764.727651704,2858927.305038268,2861089.882424834,2863252.459811398,2865415.037197962,2867577.614584527,2869740.191971092,2871902.769357656,2874065.34674422,2876227.924130785,2878390.50151735,2880553.078903914,2882715.656290478,2884878.233677043,2887040.811063608,2889203.388450172,2891365.965836737,2893528.543223302,2895691.120609866,2897853.69799643,2900016.275382995,2902178.85276956,2904341.430156124,2906504.007542689,2908666.584929254,2910829.162315818,2912991.739702382,2915154.317088946,2917316.894475512,2919479.471862076,2921642.04924864,2923804.626635205,2925967.20402177,2928129.781408334,2930292.358794898,2932454.936181464
