Unit: 2012 $,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,
Total EE Compensation,204706681816.39203,207264012048.46338,209835766055.62317,212418982487.47366,215010713634.73563,217608057171.0669,220209351234.29556,222816503140.99454,225423790711.64035,228028321193.86377,230627491629.58136,233219038675.94202,235801208056.5499,238372797812.87637,240933251413.38452,243482568449.93307,246020989044.78256,248549212337.99887,251068226569.2426,253579028779.9284,256082957356.2961,258581470904.4447,261076327097.4926,263569662201.09854,266063700957.83856,268561374109.40512,271065863050.58334,273580528455.93137,276107443138.97284,278649555755.0487,281209896030.9259,283791144847.70404,
