Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),1200.8,1200.8,1214.104616471,1227.409232942,1240.713849412,1254.018465883,1267.323082354,1280.627698825,1293.932315295,1307.236931766,1320.541548237,1333.846164708,1347.150781179,1360.455397649,1373.76001412,1387.064630591,1400.369247062,1413.673863532,1426.978480003,1440.283096474,1453.587712945,1466.892329416,1480.196945886,1493.501562357,1506.806178828,1520.110795299,1533.415411769,1546.72002824,1560.024644711,1573.329261182,1586.633877653,1599.938494123,1613.243110594
