Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,243.877509877,487.755019755,731.632529632,975.51003951,1219.387549387,1463.265059265,1707.142569142,1951.02007902,2194.897588897,2438.775098775,2682.652608652,2703.522328639,2725.975800887,2750.503337739,2782.498374978,2817.452642469,2855.648178286,2896.186799639,2939.697668386,2981.846076284,3022.17208432,3060.502130603,3099.005738777,3135.947289927,3174.320726682,3211.218887359,3247.249238578,3281.110066152,3313.23527481,3342.106198,3372.842911524
