Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,0.0,224.0,449.0,673.0,897.0,1121.0,1346.0,1570.0,1794.0,2018.0,2243.0,2467.0,2691.0,2916.0,3140.0,3364.0,3588.0,3826.0,4063.0,4300.0,4537.0,4774.0,5012.0,5249.0,5486.0,5723.0,5960.0,6198.0,6435.0,6672.0,6909.0,7146.0
