Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,0.0,24.0,49.0,73.0,97.0,121.0,146.0,170.0,194.0,218.0,243.0,267.0,291.0,315.0,340.0,364.0,388.0,417.0,446.0,475.0,505.0,534.0,563.0,592.0,621.0,650.0,679.0,708.0,737.0,766.0,795.0,825.0
