Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.45414303837848347,0,0,0.5777800534523169,0.39185275028276356,0.4957952207279922,0.06904269598036523,0.404284987366528,0.5463230066809447,0.08739747750993056,0.1726922964947068,0.1726922964947068,0.2615543438865967,0.5348027712178965,0.5348027712178965,0.2235761341814838,0.2289072185802215,0.35910775894031877,0.1563995914150476,0.19037596390889244,0.2741875170994103,0.2424780119559851,0.24109923935541921,0.3398235259813642,0.8239249255328378,0.2585474041746605,1,1,0.3378508398182152,0.6377437586475294,0.9320782381704907,0.4565496488404881,0.6922625240645661,0.6612394551934848,0.23098815336386974,1,0.4444811735646912,0.4775298841816917,0.2705470016783447,0.9998553140898708,0.9119954921071781,0
