Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.5710596034058562,0,1,0.396421942021483,0.3930685416787427,0.697057803821857,0.9628474710171353,0.6951815777025102,0.7142286765907409,0.21037860526923322,0.6070242707519631,0.6070242707519631,0.7822053127613237,0.5428083926500222,0.5428083926500222,0.6560077930613789,0.659811077516745,0.7139880947917517,0.7191824278395046,0.7332016093303266,0.6782183954640687,0.6523805139861919,0.7404030597524704,0.6258188695110822,0,0.8318551048694717,0,6.018499275543556e-5,0.449765313212274,0.4171027178612031,0.0028709235615138684,0.5847213543695317,0.016035244378646306,0.09333270977396026,0.7559213818077026,5.247262789950767e-4,0.6583009090139142,0.0071385620308016574,0.8402735030937581,0.0021947134156695357,0.2284398465721449,0
