onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.3851,0.3385,0.2948,0.2908,0.3034,0.4242,0.3197,0.2563,0.2247,0.2046,0.234,0.2897,0.3238,0.3945,0.3243,0.3364,0.3419,0.4232,0.4813,0.3824,0.292,0.2891,0.3571,0.3658
Winter Peak,0.5368,0.5292,0.3326,0.2425,0.2513,0.3647,0.3027,0.3474,0.2094,0.1678,0.2467,0.3526,0.3818,0.4305,0.3519,0.3933,0.4714,0.3908,0.3006,0.2944,0.398,0.5105,0.6189,0.7537
