,Pot Perc Red in Fuel Use (dimensionless)
cement and other carbonates,0.07868852459016393
natural gas and petroleum systems,0.07868852459016393
iron and steel,0.07868852459016393
chemicals,0.07868852459016393
mining,0.07868852459016393
waste management,0.07868852459016393
agriculture,0.0
other industries,0.07868852459016393
