onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.2789676666763359,0.2709040237400896,0.26358587346527845,0.25933040419872505,0.2583292260377074,0.25998039986633936,0.2629722282662793,0.2557594327394889,0.21447947091404448,0.17739891237813646,0.15882628735421114,0.15426399548815817,0.15981945608994053,0.17032658984870747,0.1876700761457218,0.22254434606956564,0.25847154736398126,0.28110556711863194,0.29530627815450705,0.2995407996933838,0.29584290964881255,0.290768630673956,0.2845188145106554,0.27964538727764
Spring,0.31519321906273456,0.3099408844026263,0.3012144615237867,0.29177335146538963,0.28664500886983824,0.26749555119775736,0.21332488145327705,0.17044134026870095,0.16613781445041867,0.16998618927396136,0.1788212014764191,0.18863967868781517,0.19734530786638746,0.2037328245336804,0.20954273841577092,0.21023586175801395,0.2043843604753889,0.22434554259494116,0.2656811083151744,0.2923209189057617,0.30514755142249217,0.3074918485933677,0.3124538415867808,0.31576774129974944
Summer,0.23608251971175612,0.23849395158796424,0.23801019929668846,0.22845405554949888,0.2180012598280762,0.1695266741692891,0.10108631212511819,0.07730833965309764,0.07913666270682529,0.08719187131458478,0.09188850340850345,0.0998435410872614,0.1085779574575193,0.11797855122552742,0.12204239623136307,0.12702976833872529,0.13529590597584576,0.14526169181480575,0.1956859457990378,0.22945006405493734,0.24305783684101087,0.2463268295972081,0.24243563692428577,0.24150885223157223
Fall,0.27263270618115715,0.2662815248322427,0.26428603661764233,0.2615982835742282,0.2622092421312013,0.26437547351666685,0.24105218868012626,0.18231537638435832,0.14875795495943347,0.15098806984420224,0.1613162894042878,0.169826733029653,0.17270149049830028,0.17449138999696107,0.17578880579190218,0.17454714286908038,0.19268889515304083,0.23323168684723655,0.2532307066836685,0.265835501855289,0.2744597742612309,0.2780802263944728,0.2757467363926495,0.2689623087666419
Summer Peak,0.0581699914292225,0.11031751115140004,0.12250415978212632,0.09997303033694635,0.10819193290185476,0.06291711618654029,0.009139986473044707,0.0009210839081362882,0.0006376734748635842,0.0009919365164544642,0.0034009251992724488,0.0048888299739541455,0.008148049956590242,0.01494990035513514,0.021964308578634562,0.038685524141724104,0.04782551061476881,0.04244071238258743,0.05335201406358654,0.05221837233049573,0.039819165874814925,0.036630798500497004,0.03826040849181505,0.0419447441243602
Winter Peak,0.015233310788407842,0.017004625996362245,0.03025406375186116,0.045629079756905354,0.05866595968744974,0.06844361963535803,0.08842405518108366,0.10153178771994623,0.04924256278113233,0.050376204514223144,0.060720685328676846,0.07177369222631229,0.08736126605631103,0.10819193290185476,0.12753469497271683,0.14942815094303322,0.2309795031172538,0.24259933088143468,0.2406863104568439,0.21184929887134626,0.17585617384571287,0.15134117136762396,0.13887111230362498,0.13157329364685286
