natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5644997707081594,0.5490624358757181,0.557630491816294,0.5707050878182302,0.6167659842930984,0.6416104869276299,0.6436046063301534,0.656014793738867,0.673211671974207,0.679895524123512,0.6895537999480575,0.6927114163087192,0.6949003454937881,0.6937846573584305,0.692858417268484,0.7060777801730458,0.7267678301513677,0.7404545578094672,0.7402257903584046,0.7398388516618809,0.7324709312165277,0.7082617944324081,0.6540398872277413,0.6061582341843578
Spring,0.6108435828704958,0.597741762338589,0.5899077689113507,0.6011858998452704,0.6239890139673115,0.6694166857475213,0.6895491327593803,0.6933558687994561,0.6966861799889221,0.7076535513628298,0.714171822275172,0.7160816358818474,0.7137702759416703,0.7093069129054177,0.7120966176581813,0.7283315418564751,0.7601982479119626,0.7681158968253472,0.7650818083409233,0.7631294812904689,0.7554556675481794,0.7315836831654439,0.6896508907441682,0.6535865992461186
Summer,0.5836516276649426,0.5519740378642021,0.537841428146016,0.5649464749012731,0.5993178371831891,0.6182734188159434,0.6361652318012572,0.6628397846820033,0.6888317526806416,0.7127892631410493,0.7293851621334653,0.740191278643717,0.7488626552588703,0.7478520750438017,0.7461223428993694,0.7545732091386471,0.7660319920377974,0.7715713456508765,0.7696166707612042,0.7644518523594114,0.7581556716773717,0.7372215911696117,0.6745766987587657,0.6015063195568301
Fall,0.5498854246604545,0.528713817985954,0.5229468077404603,0.5319160170394258,0.5638966888766789,0.5936416905096643,0.6149262193062118,0.637766303156154,0.6678486625633211,0.7021260435897322,0.7160347153582756,0.7229551276528678,0.7223334690682937,0.7202419447744974,0.7266134757357308,0.7409679668592994,0.7564352456304821,0.7594026793574529,0.7598764357863318,0.7576201062333319,0.7519244646470945,0.7214880791275641,0.6461744233247823,0.5800614554328956
Summer Peak,0.6077901071008444,0.5877336357272229,0.5772519569903107,0.5849925651992782,0.6058888539261423,0.6135580193394345,0.624344423470145,0.6880597330824784,0.7185104022187159,0.7546342125380563,0.7808493445021238,0.7999231129311524,0.8047914291507309,0.8063004759573388,0.8055991701467315,0.8080325992484017,0.8120931744719794,0.8145411837360322,0.8129140376141247,0.8129140376141247,0.8088520043743086,0.7743495081119228,0.7084078077037536,0.6617367079167789
Winter Peak,0.6699286207520316,0.6595882723891489,0.6586556280020698,0.6586556280020698,0.6731217735149222,0.7116058205207717,0.7335164997451403,0.7371528894444644,0.7340853204802302,0.7449280040377377,0.7539164797444978,0.7528951879701321,0.7518738961957663,0.7508507576008319,0.7509744945789197,0.7535508092719401,0.7631154929960641,0.7631154929960641,0.7631154929960641,0.7600313026467135,0.7581530861285759,0.7497832953122543,0.7191722443898072,0.6474583548954155
