hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4912878123175449,0.48835659565612083,0.4858869879177559,0.49339326190549665,0.5122294704603156,0.5734516361280074,0.6261853265994503,0.5981990033919975,0.5645323259369034,0.5835095816626571,0.586476701240319,0.5728105126237591,0.5444215638556384,0.5295987884374146,0.5410492542232918,0.6337300679974462,0.7039253982305999,0.7090236123363836,0.7089620644799757,0.6965550424257599,0.6574849760768596,0.595106223607503,0.5266932167161604,0.5024023293871956
Spring,0.4285109221520495,0.4276870784490904,0.4261644101265003,0.42841475362641235,0.44940193153798497,0.4622372240930387,0.4648049237275537,0.45865975493933253,0.45770127530048105,0.47716257927194267,0.4975663347946493,0.501454748847916,0.5089238376724102,0.5242210444837779,0.5456890650235372,0.5833775102207819,0.6552218101068621,0.6660632085637033,0.675840342003492,0.6826394567660466,0.6548339303867917,0.5386270896242407,0.4524697075058137,0.4337232562415893
Summer,0.5603283833194823,0.5526741056023241,0.5519927460712573,0.5519927460712573,0.5547792014669634,0.5575148091364702,0.5735894703121851,0.6124812011576042,0.6404033825376898,0.6633255375082053,0.7067291565916844,0.7358242255227603,0.757054846135055,0.7649328538474889,0.7767430857193129,0.7958042033471164,0.8063093435798325,0.8014855892877528,0.8110449618131672,0.7968550563552292,0.7650650579356063,0.6961596092391158,0.6175490245354394,0.5809793398531085
Fall,0.5214516011498527,0.5179222688100718,0.5162011149566993,0.5182993755532265,0.5304054689488581,0.576818606567893,0.5745753049163062,0.5573347581715686,0.6141666782457097,0.641347371963857,0.6485027306801248,0.6564413110937136,0.6632098936631563,0.673454626852191,0.695568553046927,0.7419961947714677,0.7722904364715587,0.7697908956227001,0.777100964797698,0.7704967620906561,0.7117793083007419,0.6158975015027524,0.5517023305334254,0.5260348984897323
Summer Peak,0.551494438354507,0.551494438354507,0.551494438354507,0.551494438354507,0.551494438354507,0.551494438354507,0.551494438354507,0.562996194020724,0.6308270607702089,0.7060308478185506,0.8231128221644005,0.8231128221644005,0.7670786278930871,0.7060308478185506,0.7060308478185506,0.7060308478185506,0.8231128221644005,0.8231128221644005,0.8231128221644005,0.8231128221644005,0.8231128221644005,0.6308270607702089,0.6308270607702089,0.551494438354507
Winter Peak,0.475110984058348,0.475110984058348,0.475110984058348,0.475110984058348,0.475110984058348,0.475110984058348,0.6420338996244714,0.5612266931489983,0.5612266931489983,0.475110984058348,0.5612266931489983,0.475110984058348,0.475110984058348,0.475110984058348,0.475110984058348,0.475110984058348,0.7644243765854984,0.7644243765854984,0.6420338996244714,0.7644243765854984,0.6420338996244714,0.5612266931489983,0.475110984058348,0.475110984058348
