MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7341220129108759,0.7340244366440879,0.7332809984209433,0.7332809984209433,0.7332809984209433,0.7333785746877309,0.7338850419772484,0.7338850419772484,0.7338850419772484,0.7337874657104606,0.7346284802003931,0.7346284802003931,0.7346284802003931,0.7346284802003931,0.7346284802003931,0.7346284802003931,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7346284802003931,0.7346284802003931,0.7346284802003931,0.7341220129108759
Spring,0.7323389227975522,0.7311424519071785,0.7311424519071785,0.7298240106833206,0.7299459810168054,0.7300679513502899,0.7313341195740832,0.7322111443529491,0.7334076152433225,0.7334076152433225,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7346040861336961,0.7346040861336961,0.734238175133242,0.7329720069094487
Summer,0.7345970763444154,0.7341855683336876,0.7341855683336876,0.7341855683336876,0.7341855683336876,0.7341855683336876,0.7343145484564529,0.7343145484564529,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7345970763444154
Fall,0.734542101210122,0.734542101210122,0.734542101210122,0.734542101210122,0.734542101210122,0.734542101210122,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.734542101210122
Summer Peak,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808
Winter Peak,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808,0.7347260564671808
