hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6681682273288357,0.6591588633558177,0.6521749105372744,0.6598548646525598,0.6791162204960032,0.7296891559955613,0.7520574556426981,0.7496260645129115,0.7453291106095932,0.7532429770202366,0.7586414134487102,0.7561152604082242,0.7518784055061656,0.7433084375506536,0.7458031695365389,0.7623797708258004,0.7854919514719276,0.7884133614294095,0.7868797147167748,0.7845433348711371,0.7809777932943486,0.7660405730601864,0.7345883467787181,0.6908390169698627
Spring,0.5286636076856891,0.5095859153875885,0.5121086395431478,0.5278827570728544,0.5749999999999997,0.6135705913891346,0.6259176942930883,0.6411506714380115,0.6577916734205305,0.6708647647784937,0.67430487151033,0.6766530342514432,0.6742596725726612,0.6709822820164336,0.6750464458049154,0.6941665315893819,0.7327767110135789,0.7515604543584248,0.7510891385394199,0.7483865537836191,0.7386600541140391,0.7008110871435518,0.6371419932419792,0.5720944875999049
Summer,0.5841434029185575,0.554257356552581,0.538179247055566,0.5459552558105805,0.5605150822925213,0.557287659582884,0.5911612590607475,0.6426932217860095,0.6829184920014896,0.7359324782690378,0.7680527674218516,0.7918304111494574,0.8017424324832126,0.8072393685577619,0.8111570397766406,0.8155889362459567,0.8202673971302263,0.8239648744598149,0.822545480915979,0.8206599883310411,0.8126360966347902,0.7757493349683053,0.6781177378044557,0.6263952480312747
Fall,0.5864513156595688,0.5605885090758645,0.5630223734996964,0.5885039044319178,0.646718725758907,0.689037972422158,0.6813988256145775,0.698676583281227,0.7386616331385424,0.7555270865556843,0.7683616430112781,0.7714442872119861,0.7746689107551701,0.7742843441917754,0.7750562981002034,0.7851927769184843,0.7967932414071942,0.7960132952841236,0.7965332593661706,0.7941793170887655,0.7873967476387707,0.7679347647233042,0.7029011739152915,0.6191794346213331
Summer Peak,0.8071121307714368,0.7379409234298824,0.6675652423286493,0.6675652423286493,0.7379409234298824,0.7379409234298824,0.8071121307714368,0.8071121307714368,0.8229997132205334,0.8550043016919989,0.8550043016919989,0.8550043016919989,0.8550043016919989,0.8550043016919989,0.8550043016919989,0.8550043016919989,0.8550043016919989,0.8550043016919989,0.8550043016919989,0.8550043016919989,0.8550043016919989,0.8550043016919989,0.8229997132205334,0.8071121307714368
Winter Peak,0.6707484944078004,0.6355606538571837,0.6355606538571837,0.6362776025236593,0.7751362202466303,0.7751362202466303,0.7751362202466303,0.7751362202466303,0.7751362202466303,0.7751362202466303,0.7751362202466303,0.7751362202466303,0.7751362202466303,0.7751362202466303,0.6355606538571837,0.7751362202466303,0.789503871522799,0.790995124749068,0.7751362202466303,0.7751362202466303,0.7751362202466303,0.7592486377975337,0.7592486377975337,0.7592486377975337
