solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0.0,0.0,0.0,0.0023073890930999457,0.13365423133498486,0.32248486577084434,0.35952519059995336,0.35571383247714233,0.3553122826808014,0.3755673132697305,0.3860941350655844,0.329406071638022,0.128730198916168,0.012791908755580195,0.0,0.0,0,0,0,0,0
Spring,0,0,0,0.0,0.018158270868251287,0.15793597636208062,0.40059359186773524,0.6058959399566084,0.684249425556257,0.6960747946583938,0.6973502680737468,0.6844144679705548,0.6848515098977379,0.6734111062328348,0.6621081043837188,0.5961468204498768,0.4035507353200382,0.13439219525639257,0.003643351354469444,0,0,0,0,0
Summer,0,0,0,3.17708028863139e-05,0.05775381270815172,0.3124751658224105,0.580452568732955,0.7031920761075936,0.7634867058252404,0.7787176287289389,0.7672979313394821,0.757030455068036,0.7562493169277382,0.751872147511414,0.7354572326868187,0.6927238083619058,0.5829251844189205,0.32046149844661953,0.05760512535064375,0,0,0,0,0
Fall,0,0,0,0.0,0.0,0.02529885075526803,0.2712234484108619,0.5494636817639715,0.6201106348939748,0.6005791536116443,0.5695944958052749,0.5527938452392317,0.5690984754472945,0.582071129681834,0.5553011345030793,0.40753902610843323,0.1480521081167297,0.0057697861372882865,0.0,0,0,0,0,0
Summer Peak,0,0,0,0.0,0.011756467900051595,0.17619960197538145,0.2879781823542419,0.45201592098474236,0.4939559224589076,0.5331687182133117,0.6554875801577357,0.6635217807916267,0.7025871600206384,0.7356821699712538,0.5515589297560256,0.4612294538217734,0.36732512714675314,0.11163116385346797,0.011203655929829732,0,0,0,0,0
Winter Peak,0,0,0,0.0,0.0,0.0,0.0,0.1439153829144247,0.6390874917078204,0.7631753519569544,0.6715559814255178,0.5982162600427507,0.6450947151175647,0.6868135918036411,0.7136433994250756,0.29464878012825235,0.0,0.0,0.0,0,0,0,0,0
