lignite,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.3029275339224657,0.2922504009727267,0.29156635131561753,0.30267719299461077,0.37164565673501393,0.4774334050407673,0.5233323980189812,0.49896064635995313,0.4767530504527041,0.49483025199216224,0.5037880231265137,0.4892361483985922,0.4557197936765825,0.43155819906953574,0.4553983226695952,0.5533185761513315,0.6035698985819014,0.6259677905450107,0.6265735509267113,0.6131184188799551,0.5876168998601644,0.5229046937769265,0.40723540707536443,0.324733983896427
Spring,0.18854205277251415,0.18703313668637744,0.18711136822633212,0.18901346275312655,0.2000490174003108,0.2252799880834019,0.22904895851014775,0.21907111737733198,0.22355745081805325,0.2448014997361486,0.2630308919319319,0.279015529682374,0.2874509681658253,0.2918729265755138,0.2959317289805419,0.3158738434145208,0.3846281086211735,0.432387453393055,0.4377308696460473,0.43522457359480593,0.398699393431322,0.2651546906014762,0.20801535532130325,0.193456494603467
Summer,0.41566042729571406,0.37514740624535425,0.36157519466171895,0.3649844267572213,0.3909877584512661,0.4019123813919668,0.4348758215904397,0.5170863032085792,0.6025094243837626,0.6464444987821331,0.6945339642610638,0.7220031924918748,0.7317400179680698,0.7368102127992123,0.743071868309863,0.7480678830372085,0.7495182109102144,0.7536109378715685,0.753945511508448,0.7524387090708226,0.7463193084094293,0.7030955082573441,0.5855017276637748,0.48466135561544904
Fall,0.2520270302629748,0.2511610552443296,0.25062422910154947,0.2511610552443296,0.26945972998472206,0.30666966209558966,0.3094957273776542,0.29726802079210785,0.33066618252175906,0.3917259112874116,0.4187039284092487,0.4268477507942457,0.4361274851066665,0.4395282547751623,0.4596420375360335,0.5503103621377787,0.6106486627456155,0.6203333024212034,0.6179291224046329,0.5897551106240638,0.5201854031181197,0.3697917959207305,0.28366668364656866,0.2593070545398813
Summer Peak,0.5592489310280722,0.48447135686399484,0.4320080737258651,0.4320080737258651,0.43855735266778206,0.40799936260058955,0.7074496056091147,0.7400578971131118,0.7777175789445728,0.7852229570020981,0.7869439354101931,0.7881178126576899,0.7899184659920856,0.7899184659920856,0.7888773802884231,0.7888773802884231,0.7888720686266698,0.7911507715188696,0.7914694712240724,0.7888720686266698,0.787586646482352,0.7870607919687675,0.7645446577961915,0.7092874405757842
Winter Peak,0.3734257562478422,0.3559663240644836,0.35300241680609784,0.4256340796218097,0.5091440257084429,0.6412769234855124,0.6704432581733196,0.6767428890128278,0.6480227339123045,0.6460786657105676,0.6480227339123045,0.5995697553979762,0.5657928983082356,0.5156933046503599,0.5255889304969059,0.6048814171513558,0.6855761825086978,0.6855761825086978,0.6855761825086978,0.6855761825086978,0.6805035455342204,0.6704485698350728,0.5814304305101851,0.5091440257084429
