solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0.0,0.0,0.0,0.020375722543352594,0.1333312390047751,0.22883890424729827,0.24299447097260612,0.23965192259361645,0.2416938929379241,0.2528838904247297,0.3960856999246039,0.3002513194269916,0.10486931389796426,0.009305101784367931,0.0,0.0,0,0,0,0,0
Spring,0,0,0,0.0,0.005159901985423474,0.024197348580045238,0.2865355616989193,0.38835134455893433,0.43100496355868295,0.4364318924352853,0.42653618999748677,0.42554661975370706,0.4231747926614727,0.47945463684342793,0.4576605302839911,0.3842988187986932,0.23348360140738886,0.12310725056546871,0.005128487057049509,0,0,0,0,0
Summer,0,0,0,0.0001245764401036476,0.012549000066440767,0.04199056541093615,0.3763537306491265,0.4353946581622484,0.4607833366553719,0.46695402298850586,0.4600109627267291,0.46272672912098867,0.4525612916085309,0.4866952361969306,0.47397182911434466,0.4374044913959205,0.3339728257258654,0.1771809182114146,0.02562122118131685,0,0,0,0,0
Fall,0,0,0,0.0,0.0,0.0,0.21605230740073908,0.35919880602672233,0.39431915095233583,0.38490239742253374,0.37436037145835305,0.3717189424808111,0.36798777598787064,0.4270823462522505,0.3848076376385863,0.25241637449066606,0.08355443949587793,0.021569695821093526,0.0,0,0,0,0,0
Summer Peak,0,0,0,0.0,0.013583815028901734,0.04523121387283237,0.3621387283236993,0.4322254335260116,0.467485549132948,0.46632947976878614,0.4695086705202311,0.48410404624277453,0.49768786127167636,0.5193641618497109,0.4760115606936416,0.4177745664739885,0.31300578034682086,0.16401734104046242,0.02846820809248555,0,0,0,0,0
Winter Peak,0,0,0,0.0,0.0,0.0,0.033526011560693646,0.27384393063583806,0.500578034682081,0.5102601156069364,0.46358381502890167,0.4315028901734104,0.4596820809248555,0.7895953757225433,0.7202312138728323,0.3591040462427746,0.032947976878612714,0.0,0.0,0,0,0,0,0
