biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.3475734676045525,0.34752726966905,0.3471752853985559,0.3471752853985559,0.3471752853985559,0.3472214833340582,0.3474612726183324,0.3474612726183324,0.3474612726183324,0.34741507468283006,0.34781325688882664,0.34781325688882664,0.34781325688882664,0.34781325688882664,0.34781325688882664,0.34781325688882664,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34781325688882664,0.34781325688882664,0.34781325688882664,0.3475734676045525
Spring,0.346729255330789,0.34616278064546235,0.34616278064546235,0.34553855854075793,0.34559630596013585,0.34565405337951377,0.3462535265901992,0.3466687580342978,0.34723523271962436,0.34723523271962436,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34780170740495103,0.34780170740495103,0.3476284651468171,0.3470289919361317
Summer,0.34779838858774537,0.3476035582138835,0.3476035582138835,0.3476035582138835,0.3476035582138835,0.3476035582138835,0.34766462445046703,0.34766462445046703,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34779838858774537
Fall,0.347772360355759,0.347772360355759,0.347772360355759,0.347772360355759,0.347772360355759,0.347772360355759,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.347772360355759
Summer Peak,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895
Winter Peak,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895,0.34785945482432895
