petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.007688802158904928,0.007688802158904928,0.007688802158904928,0.007688802158904928,0.007688802158904928,0.007688802158904928,0.007688802158904928,0.007688802158904928,0.007688802158904928,0.007688802158904928,0.02121105921930955,0.02121105921930955,0.0279361000933067,0.028199327703273762,0.029400834374575018,0.0429740387143281,0.06770469723139465,0.10812711778778787,0.1111032880230606,0.03486493008469771,0.02121105921930955,0.007688802158904928,0.007688802158904928,0.007688802158904928
Spring,0.038900358151902716,0.038900358151902716,0.038900358151902716,0.038900358151902716,0.038900358151902716,0.038900358151902716,0.038900358151902716,0.038900358151902716,0.038900358151902716,0.04397205051819874,0.09523627911277374,0.1470947244902446,0.18942485162969996,0.2209183411231847,0.24749390487401748,0.28489828762894076,0.3412107526641711,0.39322557087924626,0.32447364661260225,0.18254444677511542,0.08798579187585928,0.042882653082889514,0.042882653082889514,0.042882653082889514
Summer,0.05146627088465895,0.05146627088465895,0.05146627088465895,0.05146627088465895,0.05146627088465895,0.05146627088465895,0.05146627088465895,0.05146627088465895,0.05146627088465895,0.05146627088465895,0.06830757337035147,0.10497517943876293,0.15018188917450584,0.1819745199063274,0.19514642950907904,0.2592318234316595,0.28427529824392567,0.2951676567443626,0.26738135023623977,0.15748382307499206,0.08816546426626648,0.043385183258670204,0.02562258413809299,0.02562258413809299
Fall,0.010857032123811908,0.010857032123811908,0.010857032123811908,0.010857032123811908,0.010857032123811908,0.010857032123811908,0.010857032123811908,0.010857032123811908,0.010857032123811908,0.010857032123811908,0.017961946850465184,0.021495442902904362,0.041146053209682606,0.05002663893238487,0.05913699112819397,0.0630073292916927,0.10997115024623945,0.15044127990744627,0.11441032773636192,0.07235637093043802,0.041146053209682606,0.014896906714069074,0.014896906714069074,0.014896906714069074
Summer Peak,0.1348556693954448,0.1348556693954448,0.1348556693954448,0.1348556693954448,0.1348556693954448,0.1348556693954448,0.1348556693954448,0.1348556693954448,0.1348556693954448,0.1348556693954448,0.2581016071989694,0.35075772590737453,0.558818370459233,0.6726989469818244,0.8661435321381433,1.0,1.0,1.0,1.0,0.7762166681225544,0.29614492388157715,0.15660658242956504,0.15660658242956504,0.15660658242956504
Winter Peak,8.583899349039252e-09,8.583899349039252e-09,8.583899349039252e-09,8.583899349039252e-09,8.583899349039252e-09,8.583899349039252e-09,8.583899349039252e-09,8.583899349039252e-09,8.583899349039252e-09,8.583899349039252e-09,8.583899349039252e-09,8.583899349039252e-09,8.583899349039252e-09,8.583899349039252e-09,8.583899349039252e-09,8.583899349039252e-09,8.583899349039252e-09,0.05510232160367061,0.05510232160367061,8.583899349039252e-09,8.583899349039252e-09,8.583899349039252e-09,8.583899349039252e-09,8.583899349039252e-09
