natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.012029722158894427,0.012029722158894427,0.012029722158894427,0.012029722158894427,0.012029722158894427,0.02205705778685892,0.02315066889221296,0.01813700107823071,0.013123333264248466,0.013123333264248466,0.013123333264248466,0.013123333264248466,0.013123333264248466,0.013123333264248466,0.013123333264248466,0.01640416658031058,0.14209242882945086,0.19096221241412725,0.1824366666843602,0.09242169063240244,0.0336285414896367,0.012029722158894427,0.012029722158894427,0.012029722158894427
Spring,0.02347028058849601,0.02347028058849601,0.02347028058849601,0.02347028058849601,0.02347028058849601,0.02347028058849601,0.02347028058849601,0.02347028058849601,0.02347028058849601,0.02347028058849601,0.02347028058849601,0.02438001869990408,0.02438001869990408,0.02528975681131215,0.028476246915820833,0.029872141372478723,0.08382586883688639,0.1779235955031105,0.1638972629282792,0.11726476121758407,0.04374444421416155,0.02347028058849601,0.02347028058849601,0.02347028058849601
Summer,0.2506397932028045,0.2506397932028045,0.2506397932028045,0.2506397932028045,0.2506397932028045,0.2506397932028045,0.2506397932028045,0.2506397932028045,0.25160690517673945,0.26621538604617856,0.31693277398453784,0.3886212215682242,0.43066005205627206,0.5068328451612044,0.5427126993941926,0.604928539696337,0.7067094398584637,0.7693782957694512,0.7112294158208546,0.5134550171511487,0.40373870873973433,0.2706335607481553,0.2506397932028045,0.2506397932028045
Fall,0.04072634522160922,0.04072634522160922,0.04072634522160922,0.04072634522160922,0.04072634522160922,0.04072634522160922,0.04072634522160922,0.04072634522160922,0.04072634522160922,0.04072634522160922,0.04209840925848697,0.04347047329536471,0.05114386846456988,0.0546212159442759,0.05621106792351519,0.0704326205597242,0.1424187951082941,0.1504987277699075,0.13365646022728123,0.08266504332236439,0.04484253733224246,0.04072634522160922,0.04072634522160922,0.04072634522160922
Summer Peak,0.7023370757236731,0.7023370757236731,0.7023370757236731,0.7023370757236731,0.7023370757236731,0.7023370757236731,0.7023370757236731,0.7023370757236731,0.7023370757236731,0.7860329819732155,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.7860329819732155,0.7023370757236731,0.7023370757236731
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
