offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4666666666666667,0.46161490683229817,0.45801242236024853,0.45565217391304363,0.4563975155279504,0.4583850931677022,0.46571428571428586,0.4702691511387165,0.4710559006211183,0.4550724637681158,0.43436853002070375,0.41577639751552814,0.40322981366459637,0.4007867494824017,0.40248447204968957,0.4103519668737062,0.4296894409937889,0.4518426501035196,0.46074534161490677,0.467619047619048,0.467536231884058,0.46587991718426497,0.46244306418219483,0.453706004140787
Spring,0.44472049689440996,0.4350414078674948,0.430175983436853,0.4231366459627328,0.411904761904762,0.3966873706004141,0.3866459627329193,0.37127329192546593,0.3456004140786749,0.3268115942028985,0.3132505175983439,0.3034679089026915,0.30781573498964815,0.31904761904761897,0.32489648033126306,0.3360766045548654,0.3578674948240164,0.385351966873706,0.4088509316770186,0.43555900621118,0.4542960662525879,0.45486542443064176,0.45931677018633543,0.45564182194616987
Summer,0.2928297755883964,0.2945265462506842,0.2976464148877942,0.29036672140120423,0.27952928297755886,0.27214012041598257,0.2551176792556103,0.2340996168582375,0.21439518336070051,0.19469074986316362,0.18713738368910782,0.1870279146141216,0.17794198139025735,0.17591680350301034,0.18226600985221678,0.1953475643130816,0.21625615763546802,0.22966611932129183,0.24280240831964964,0.26748768472906403,0.26491516146688554,0.26283524904214567,0.26732348111658455,0.27684729064039404
Fall,0.39945355191256837,0.40031225604996096,0.39867291178766606,0.3931303669008588,0.3947697111631537,0.3957064793130368,0.40202966432474635,0.40655737704918044,0.40312256049960965,0.3916471506635443,0.3729898516783763,0.36042154566744733,0.3517564402810305,0.3465261514441842,0.34980483996877443,0.3612021857923497,0.37400468384074936,0.3932864949258392,0.40897736143637786,0.4305230288836847,0.4565183450429352,0.4558938329430133,0.44863387978142083,0.4302107728337238
Summer Peak,0.2180952380952381,0.2342857142857143,0.2676190476190476,0.3019047619047619,0.33619047619047615,0.2647619047619048,0.24285714285714283,0.22190476190476188,0.20285714285714285,0.1933333333333333,0.19333333333333336,0.18952380952380954,0.20571428571428568,0.200952380952381,0.19238095238095237,0.1961904761904762,0.21047619047619048,0.21904761904761902,0.22666666666666666,0.22666666666666666,0.2247619047619048,0.24952380952380954,0.26857142857142857,0.2561904761904762
Winter Peak,0.42571428571428577,0.4523809523809524,0.4961904761904762,0.5171428571428571,0.5123809523809524,0.5380952380952382,0.5561904761904761,0.5857142857142857,0.5980952380952381,0.5933333333333334,0.5819047619047619,0.5857142857142857,0.6057142857142858,0.6314285714285715,0.6561904761904761,0.679047619047619,0.7133333333333334,0.7495238095238095,0.7752380952380952,0.7857142857142857,0.7714285714285714,0.7666666666666667,0.741904761904762,0.6580952380952382
