Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,15896.0,1772.0,4605782.0,19618.0,11014.0,1483.0,138.0
HDVs,4.0,2109.0,1485.0,11240.0,0.0,107.0,1.0
aircraft,0.0,0.0,0.0,33.0,0.0,0.0,0.0
rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,545931.0,128741.0,0.0,0.0,0.0
motorbikes,0.0,0.0,174965.0,0.0,0.0,0.0,0.0
