,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
BAU LCFS Perc (dimensionless),0.029715259,0.031899359,0.035325775,0.038914941,0.039485936,0.040130579,0.040840848,0.041413309,0.041951254,0.042437198,0.042900963,0.04330208,0.043654593,0.044020035,0.044355461,0.044650118,0.044939868,0.045162148,0.04534508,0.045488449,0.045591268,0.04560392,0.045578257,0.045515819,0.045401846,0.045259266,0.045101703,0.044915919,0.044711212,0.044500536,0.044266917,0.044032719,,,
