Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,2623124893.6542006,0.0,0.0,18672366.745404955,18600.273089679038,23063581582.141247,2124914527.2176847,313100948.1421349,4618425731.44564,507128052.1302366,2004056514.9921107,2499123338.322766,2253247021.69677,207059698.0104946,214248213.69906393,0.0,114843583.6326619,1788860998.2635293,1905026596.8411427,3109324424.3961196,1630897698.932334,4305513502.461754,460138126.21278536,5176643181.052455,2009484560.5169556,116055636.04471281,635961396.508315,113603622.20815091,22002325702.064747,8121526539.452265,10401687296.606955,3192155373.1355467,2948541510.635833,823194949.1429003,14109378129.77986,19696195314.42103,4580713408.15675,1219719978.3158188,8340493480.39195,40535916162.755165,6119381044.926499,0.0
