Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0,0,0,0,0,0,393266.3151000598,1110488.3474113687,0,0,0,0,1179990.327028284,0,0,0,0,34814085.710681215,279406635.44744086,57362295.90102041,427185882.28459316,1370357467.900765,295487062.49245304,63644291.03645712,0,0,0,4813303483.919453,485180443.2117026,64349983.47084978,0,340476645.93920445,0,194544287.37742546,0,0,1331678119.855194,37160876460.24566,0,0,0,0
