Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,27693.27362,0.00000,0.00000,3506.10194,31.62888,79208.16515,4721.29205,17679.10144,59314.13242,380.92790,11671.08683,7780.72455,33972.72485,2559.61247,7678.83741,8886.46493,7258.09568,77567.51567,18060.14797,25207.24341,67115.27284,18618.53019,7042.62115,29400.95661,8019.79591,2534.78363,7873.06387,126743.42374,426045.20453,103261.49044,243526.40020,27723.53280,10567.62553,35984.38384,124259.09898,20262.20598,303180.31887,147138.19675,218238.70577,434781.99996,136342.53155,0.00000
