,Pot Perc Red in Fuel Use (dimensionless)
cement and other carbonates,0.036065573770491806
natural gas and petroleum systems,0.036065573770491806
iron and steel,0.036065573770491806
chemicals,0.036065573770491806
mining,0.036065573770491806
waste management,0.036065573770491806
agriculture,0.0
other industries,0.036065573770491806
