Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,11662264221.87688,0,0,1303413058.6039348,11700507.68753704,29776644735.602554,1066840976.422156,3770218831.105001,19756013176.116573,646695902.9864652,4316244285.189711,2877496190.126474,8877142175.6902,765648248.4580519,2296944745.3741555,3101322773.497324,2515972983.258926,15913104537.632734,3724840256.7699738,7032469570.408285,19062364340.974396,10827731635.137983,2419998864.5593657,4957210438.175287,5208621162.084467,1591653206.4750445,2104260604.4203434,24323501897.661263,60738817052.83759,19292861118.238083,14489940230.954117,9432977192.409372,5740386948.210687,8027087205.88786,47113688017.46369,47570556506.665565,45757190909.83045,51145706543.35489,4937591798.613188,44981571189.728874,15822470596.701393,0
