,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.09487976,0.097467438,0.100055117,0.102642795,0.105230474,0.107818153,0.110428348,0.113038543,0.115648738,0.118258933,0.120869129,0.123535049,0.12620097,0.12886689,0.131532811,0.134198731,0.13685645,0.139514168,0.142171886,0.144829604,0.147487323,0.150037218,0.152587114,0.155137009,0.157686904,0.1602368,0.162595952,0.164955104,0.167314256,0.169673408,0.17203256
electricity sector,0.085871713,0.088485145,0.091098577,0.093712009,0.096325441,0.098938873,0.101575046,0.104211218,0.106847391,0.109483564,0.112119736,0.114812189,0.117504642,0.120197094,0.122889547,0.125582,0.128266168,0.130950337,0.133634506,0.136318674,0.139002843,0.141578116,0.144153389,0.146728662,0.149303934,0.151879207,0.154261838,0.15664447,0.159027101,0.161409732,0.163792363
residential buildings sector,0.076628774,0.079268631,0.081908488,0.084548345,0.087188202,0.089828059,0.092490887,0.095153714,0.097816542,0.100479369,0.103142197,0.105861873,0.10858155,0.111301227,0.114020903,0.11674058,0.119451889,0.122163197,0.124874506,0.127585815,0.130297124,0.132898436,0.135499748,0.13810106,0.140702372,0.143303684,0.145710406,0.148117129,0.150523851,0.152930574,0.155337296
commercial buildings sector,0.076628774,0.079268631,0.081908488,0.084548345,0.087188202,0.089828059,0.092490887,0.095153714,0.097816542,0.100479369,0.103142197,0.105861873,0.10858155,0.111301227,0.114020903,0.11674058,0.119451889,0.122163197,0.124874506,0.127585815,0.130297124,0.132898436,0.135499748,0.13810106,0.140702372,0.143303684,0.145710406,0.148117129,0.150523851,0.152930574,0.155337296
industry sector,0.067997022,0.070661557,0.073326091,0.075990626,0.078655161,0.081319695,0.084007415,0.086695135,0.089382855,0.092070575,0.094758295,0.097503395,0.100248495,0.102993596,0.105738696,0.108483796,0.111220451,0.113957105,0.11669376,0.119430414,0.122167069,0.124792698,0.127418327,0.130043956,0.132669585,0.135295215,0.137724435,0.140153656,0.142582877,0.145012097,0.147441318
district heat and hydrogen sector,0.085871713,0.088485145,0.091098577,0.093712009,0.096325441,0.098938873,0.101575046,0.104211218,0.106847391,0.109483564,0.112119736,0.114812189,0.117504642,0.120197094,0.122889547,0.125582,0.128266168,0.130950337,0.133634506,0.136318674,0.139002843,0.141578116,0.144153389,0.146728662,0.149303934,0.151879207,0.154261838,0.15664447,0.159027101,0.161409732,0.163792363
LULUCF sector,0.060400568,0.06308682,0.065773072,0.068459325,0.071145577,0.073831829,0.076541456,0.079251083,0.081960709,0.084670336,0.087379962,0.090147437,0.092914912,0.095682387,0.098449861,0.101217336,0.103976296,0.106735256,0.109494216,0.112253176,0.115012136,0.117659166,0.120306196,0.122953226,0.125600256,0.128247286,0.130696306,0.133145327,0.135594347,0.138043368,0.140492388
geoengineering sector,0.067997022,0.070661557,0.073326091,0.075990626,0.078655161,0.081319695,0.084007415,0.086695135,0.089382855,0.092070575,0.094758295,0.097503395,0.100248495,0.102993596,0.105738696,0.108483796,0.111220451,0.113957105,0.11669376,0.119430414,0.122167069,0.124792698,0.127418327,0.130043956,0.132669585,0.135295215,0.137724435,0.140153656,0.142582877,0.145012097,0.147441318
