Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010516059190074614,0.00010524957374900644,0.00010648862845096756,0.00010837494998488475,0.00011393916335214254,0.00012108626653664384,0.00012014690621759312,0.00012348365444642093,0.00012872273390789106,0.0001320304758364328,0.00013070342125082272,0.0001313994382624109,0.00013164454434413185,0.00013085081401498704,0.00012971822239477091,0.00012690723050594568,0.00012325649567501303,0.00011941256250782061,0.00011948823360121241,0.00011985708072115195,0.00011555601922188323,0.00011132332019236256,0.0001082784938149218,0.00010677719967669731
Spring,0.00010555505341684524,0.00010501622068353981,0.0001060805849123226,0.0001065887261399312,0.00011021230388916472,0.00011826224995501789,0.00012097604793680715,0.00012549361355364855,0.00013039406224159508,0.00013408221059221386,0.00013284871081987326,0.00013371349639544744,0.0001342436829730137,0.00013445127046692932,0.0001333354511760243,0.00013083134627345027,0.00012902909839700204,0.00012476870949376363,0.00012365731174655324,0.00012352016110139065,0.00012116572565580852,0.00011812507739879359,0.00011312404050896932,0.00010960408570275975
Summer,8.61932447610575e-05,8.728334610443818e-05,8.388170951172223e-05,8.249604558826559e-05,8.300688725103818e-05,8.41961693522942e-05,8.455224471713508e-05,8.367612780729866e-05,8.338674798756729e-05,8.262961619869177e-05,8.180204017924645e-05,8.227723922027396e-05,8.183182661923527e-05,8.196371134027155e-05,8.220422694088037e-05,8.116147818138398e-05,8.008892189306824e-05,7.809356133320057e-05,7.84303273556213e-05,7.931275353908423e-05,7.837715936921017e-05,7.598517407304107e-05,7.721033097663469e-05,8.242559889619986e-05
Fall,0.00010148439229629429,0.00010208641371023271,0.00010210995141484672,0.00010305108142047338,0.00010694658623334753,0.00011293055261239082,0.0001131206042296898,0.00011579197010448378,0.0001195029719750518,0.000121941811180103,0.00012113768656996631,0.00012173890840199189,0.0001218404252613353,0.00012154317293773287,0.00012058638962817254,0.00011819989280979937,0.00011570911736897662,0.00011194727853022515,0.0001110221823419542,0.00011134335269855556,0.00010882671568950228,0.00010494654308120256,0.00010267241973858533,0.00010274664767438649
Summer Peak,0.00012312651546407243,0.00012440982361699158,0.00012754165171613316,0.00013081084974373434,0.0001359816302872514,0.00014432162307518977,0.0001493838101290741,0.00015522038212357277,0.00016159488611023633,0.00016511917225151354,0.00016532500427674331,0.00016657121639518225,0.0001673315146995936,0.00016691087568270814,0.00016574811802256951,0.00016131730514122656,0.0001553504426199172,0.00014690021847846218,0.000143600298387277,0.0001450543890193088,0.00014292278534109424,0.00013627418883210282,0.00013090479537455042,0.00012773836559909423
Winter Peak,0.00010274013332513111,0.0001012213550814598,0.00010210589479670178,0.00010157478287881742,0.00010412400202157054,0.00011295855063150321,0.00011767140268519331,0.0001236328858152913,0.00012798048710077804,0.00013290922784498605,0.00013079213978587178,0.00013186933613178466,0.0001326107384215332,0.00013337576673604803,0.00013206363497774993,0.00013083083126014556,0.0001310309222072041,0.00012803553611857852,0.00012619985957780825,0.00012548137729541828,0.00012305339381046569,0.00012086631341297976,0.00011478633134696291,0.00010955626219151418
