Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.8278e-05,2.4726e-05,2.103e-05,1.8788e-05,1.7349e-05,1.716e-05,1.7068e-05,1.7118e-05,1.7182e-05,1.7292e-05,1.7284e-05,1.7445e-05,1.7523e-05,1.7628e-05,1.7704e-05,1.7962e-05,1.8025e-05,1.8127e-05,1.8244e-05,1.8305e-05,1.8333e-05,1.8418e-05,1.8352e-05,1.8518e-05,1.8543e-05,1.8912e-05,1.8929e-05,1.9141e-05,1.9218e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05,1.9439e-05
Electricity Sector,1.8278e-05,2.4727e-05,2.0998e-05,1.8787e-05,1.7361e-05,1.7174e-05,1.7078e-05,1.7121e-05,1.7185e-05,1.7295e-05,1.7287e-05,1.7448e-05,1.7526e-05,1.7631e-05,1.7707e-05,1.7965e-05,1.8028e-05,1.813e-05,1.8248e-05,1.8308e-05,1.8336e-05,1.8421e-05,1.8355e-05,1.8522e-05,1.8546e-05,1.8915e-05,1.8933e-05,1.9144e-05,1.9222e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05
Residential Buildings Sector,1.8278e-05,2.4727e-05,2.0998e-05,1.8787e-05,1.7361e-05,1.7174e-05,1.7078e-05,1.7121e-05,1.7185e-05,1.7295e-05,1.7287e-05,1.7448e-05,1.7526e-05,1.7631e-05,1.7707e-05,1.7965e-05,1.8028e-05,1.813e-05,1.8248e-05,1.8308e-05,1.8336e-05,1.8421e-05,1.8355e-05,1.8522e-05,1.8546e-05,1.8915e-05,1.8933e-05,1.9144e-05,1.9222e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05
Commercial Buildings Sector,1.8278e-05,2.4727e-05,2.0998e-05,1.8787e-05,1.7361e-05,1.7174e-05,1.7078e-05,1.7121e-05,1.7185e-05,1.7295e-05,1.7287e-05,1.7448e-05,1.7526e-05,1.7631e-05,1.7707e-05,1.7965e-05,1.8028e-05,1.813e-05,1.8248e-05,1.8308e-05,1.8336e-05,1.8421e-05,1.8355e-05,1.8522e-05,1.8546e-05,1.8915e-05,1.8933e-05,1.9144e-05,1.9222e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05
Industry Sector,1.8278e-05,2.4727e-05,2.0998e-05,1.8787e-05,1.7361e-05,1.7174e-05,1.7078e-05,1.7121e-05,1.7185e-05,1.7295e-05,1.7287e-05,1.7448e-05,1.7526e-05,1.7631e-05,1.7707e-05,1.7965e-05,1.8028e-05,1.813e-05,1.8248e-05,1.8308e-05,1.8336e-05,1.8421e-05,1.8355e-05,1.8522e-05,1.8546e-05,1.8915e-05,1.8933e-05,1.9144e-05,1.9222e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05
District Heating Sector,1.8278e-05,2.4727e-05,2.0998e-05,1.8787e-05,1.7361e-05,1.7174e-05,1.7078e-05,1.7121e-05,1.7185e-05,1.7295e-05,1.7287e-05,1.7448e-05,1.7526e-05,1.7631e-05,1.7707e-05,1.7965e-05,1.8028e-05,1.813e-05,1.8248e-05,1.8308e-05,1.8336e-05,1.8421e-05,1.8355e-05,1.8522e-05,1.8546e-05,1.8915e-05,1.8933e-05,1.9144e-05,1.9222e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05
LULUCF Sector,1.8278e-05,2.4727e-05,2.0998e-05,1.8787e-05,1.7361e-05,1.7174e-05,1.7078e-05,1.7121e-05,1.7185e-05,1.7295e-05,1.7287e-05,1.7448e-05,1.7526e-05,1.7631e-05,1.7707e-05,1.7965e-05,1.8028e-05,1.813e-05,1.8248e-05,1.8308e-05,1.8336e-05,1.8421e-05,1.8355e-05,1.8522e-05,1.8546e-05,1.8915e-05,1.8933e-05,1.9144e-05,1.9222e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05
Geoengineering Sector,1.8278e-05,2.4727e-05,2.0998e-05,1.8787e-05,1.7361e-05,1.7174e-05,1.7078e-05,1.7121e-05,1.7185e-05,1.7295e-05,1.7287e-05,1.7448e-05,1.7526e-05,1.7631e-05,1.7707e-05,1.7965e-05,1.8028e-05,1.813e-05,1.8248e-05,1.8308e-05,1.8336e-05,1.8421e-05,1.8355e-05,1.8522e-05,1.8546e-05,1.8915e-05,1.8933e-05,1.9144e-05,1.9222e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05,1.9443e-05
