Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,2.709e-06,2.709e-06,3.665e-06,3.561e-06,3.525e-06,3.48e-06,3.451e-06,3.424e-06,3.402e-06,3.377e-06,3.353e-06,3.326e-06,3.306e-06,3.281e-06,3.257e-06,3.233e-06,3.213e-06,3.192e-06,3.173e-06,3.153e-06,3.134e-06,3.113e-06,3.095e-06,3.074e-06,3.056e-06,3.037e-06,2.981e-06,2.963e-06,2.949e-06,2.932e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06,2.918e-06
Electricity Sector,2.709e-06,2.709e-06,3.665e-06,3.556e-06,3.525e-06,3.483e-06,3.454e-06,3.426e-06,3.403e-06,3.378e-06,3.354e-06,3.327e-06,3.307e-06,3.281e-06,3.258e-06,3.233e-06,3.214e-06,3.192e-06,3.173e-06,3.153e-06,3.134e-06,3.114e-06,3.096e-06,3.074e-06,3.057e-06,3.037e-06,2.982e-06,2.963e-06,2.95e-06,2.933e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06
Residential Buildings Sector,2.709e-06,2.709e-06,3.665e-06,3.556e-06,3.525e-06,3.483e-06,3.454e-06,3.426e-06,3.403e-06,3.378e-06,3.354e-06,3.327e-06,3.307e-06,3.281e-06,3.258e-06,3.233e-06,3.214e-06,3.192e-06,3.173e-06,3.153e-06,3.134e-06,3.114e-06,3.096e-06,3.074e-06,3.057e-06,3.037e-06,2.982e-06,2.963e-06,2.95e-06,2.933e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06
Commercial Buildings Sector,2.709e-06,2.709e-06,3.665e-06,3.556e-06,3.525e-06,3.483e-06,3.454e-06,3.426e-06,3.403e-06,3.378e-06,3.354e-06,3.327e-06,3.307e-06,3.281e-06,3.258e-06,3.233e-06,3.214e-06,3.192e-06,3.173e-06,3.153e-06,3.134e-06,3.114e-06,3.096e-06,3.074e-06,3.057e-06,3.037e-06,2.982e-06,2.963e-06,2.95e-06,2.933e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06
Industry Sector,2.709e-06,2.709e-06,3.665e-06,3.556e-06,3.525e-06,3.483e-06,3.454e-06,3.426e-06,3.403e-06,3.378e-06,3.354e-06,3.327e-06,3.307e-06,3.281e-06,3.258e-06,3.233e-06,3.214e-06,3.192e-06,3.173e-06,3.153e-06,3.134e-06,3.114e-06,3.096e-06,3.074e-06,3.057e-06,3.037e-06,2.982e-06,2.963e-06,2.95e-06,2.933e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06
District Heating Sector,2.709e-06,2.709e-06,3.665e-06,3.556e-06,3.525e-06,3.483e-06,3.454e-06,3.426e-06,3.403e-06,3.378e-06,3.354e-06,3.327e-06,3.307e-06,3.281e-06,3.258e-06,3.233e-06,3.214e-06,3.192e-06,3.173e-06,3.153e-06,3.134e-06,3.114e-06,3.096e-06,3.074e-06,3.057e-06,3.037e-06,2.982e-06,2.963e-06,2.95e-06,2.933e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06
LULUCF Sector,2.709e-06,2.709e-06,3.665e-06,3.556e-06,3.525e-06,3.483e-06,3.454e-06,3.426e-06,3.403e-06,3.378e-06,3.354e-06,3.327e-06,3.307e-06,3.281e-06,3.258e-06,3.233e-06,3.214e-06,3.192e-06,3.173e-06,3.153e-06,3.134e-06,3.114e-06,3.096e-06,3.074e-06,3.057e-06,3.037e-06,2.982e-06,2.963e-06,2.95e-06,2.933e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06
Geoengineering Sector,2.709e-06,2.709e-06,3.665e-06,3.556e-06,3.525e-06,3.483e-06,3.454e-06,3.426e-06,3.403e-06,3.378e-06,3.354e-06,3.327e-06,3.307e-06,3.281e-06,3.258e-06,3.233e-06,3.214e-06,3.192e-06,3.173e-06,3.153e-06,3.134e-06,3.114e-06,3.096e-06,3.074e-06,3.057e-06,3.037e-06,2.982e-06,2.963e-06,2.95e-06,2.933e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06
