Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,,
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Electricity Sector,1.69e-06,1.69e-06,2.638e-06,2.368e-06,2.229e-06,2.023e-06,1.904e-06,1.813e-06,1.732e-06,1.734e-06,1.739e-06,1.754e-06,1.762e-06,1.771e-06,1.783e-06,1.795e-06,1.805e-06,1.817e-06,1.83e-06,1.836e-06,1.848e-06,1.863e-06,1.863e-06,1.87e-06,1.864e-06,1.871e-06,1.886e-06,1.885e-06,1.892e-06,1.896e-06,1.899e-06,,,,
Residential Buildings Sector,6.744e-06,6.744e-06,8.464e-06,8.31e-06,8.057e-06,7.68e-06,7.458e-06,7.255e-06,7.131e-06,7.113e-06,7.116e-06,7.159e-06,7.21e-06,7.276e-06,7.354e-06,7.394e-06,7.43e-06,7.477e-06,7.538e-06,7.577e-06,7.639e-06,7.704e-06,7.729e-06,7.745e-06,7.739e-06,7.759e-06,7.766e-06,7.744e-06,7.749e-06,7.74e-06,7.712e-06,,,,
Commercial Buildings Sector,5.172e-06,5.172e-06,7.142e-06,6.602e-06,6.324e-06,5.938e-06,5.771e-06,5.66e-06,5.617e-06,5.618e-06,5.631e-06,5.669e-06,5.711e-06,5.763e-06,5.821e-06,5.849e-06,5.868e-06,5.901e-06,5.945e-06,5.97e-06,6.013e-06,6.06e-06,6.068e-06,6.073e-06,6.057e-06,6.068e-06,6.081e-06,6.06e-06,6.075e-06,6.073e-06,6.055e-06,,,,
Industry Sector,2.18e-06,2.18e-06,3.192e-06,2.895e-06,2.748e-06,2.56e-06,2.472e-06,2.423e-06,2.403e-06,2.403e-06,2.412e-06,2.434e-06,2.457e-06,2.488e-06,2.51e-06,2.528e-06,2.538e-06,2.558e-06,2.586e-06,2.598e-06,2.622e-06,2.647e-06,2.652e-06,2.656e-06,2.652e-06,2.657e-06,2.664e-06,2.661e-06,2.668e-06,2.667e-06,2.663e-06,,,,
District Heating Sector,1.69e-06,1.69e-06,2.382e-06,2.183e-06,2.116e-06,1.998e-06,1.956e-06,1.927e-06,1.914e-06,1.914e-06,1.918e-06,1.926e-06,1.939e-06,1.952e-06,1.966e-06,1.976e-06,1.988e-06,1.999e-06,2.011e-06,2.021e-06,2.031e-06,2.042e-06,2.047e-06,2.048e-06,2.05e-06,2.054e-06,2.069e-06,2.067e-06,2.076e-06,2.078e-06,2.083e-06,,,,
LULUCF Sector,2.18e-06,2.18e-06,3.072e-06,2.816e-06,2.729e-06,2.577e-06,2.523e-06,2.485e-06,2.468e-06,2.468e-06,2.474e-06,2.484e-06,2.501e-06,2.517e-06,2.535e-06,2.548e-06,2.565e-06,2.578e-06,2.594e-06,2.606e-06,2.619e-06,2.634e-06,2.64e-06,2.642e-06,2.645e-06,2.649e-06,2.668e-06,2.666e-06,2.677e-06,2.681e-06,2.686e-06,,,,
Geoengineering Sector,2.18e-06,2.18e-06,3.072e-06,2.816e-06,2.729e-06,2.577e-06,2.523e-06,2.485e-06,2.468e-06,2.468e-06,2.474e-06,2.484e-06,2.501e-06,2.517e-06,2.535e-06,2.548e-06,2.565e-06,2.578e-06,2.594e-06,2.606e-06,2.619e-06,2.634e-06,2.64e-06,2.642e-06,2.645e-06,2.649e-06,2.668e-06,2.666e-06,2.677e-06,2.681e-06,2.686e-06,,,,
